556 911 35456
139 610 162 555
393 236 460 260
287 159 480 491
83 148 382 148
152 359 432 12
230 581 277 903
338 297 464 165
384 575 304 722
92 462 89 378
523 212 295 204
279 584 142 75
358 800 428 867
71 127 42 167
212 338 540 64
394 63 368 826
306 352 5 748
513 527 281 264
493 594 492 835
504 414 82 40
365 813 48 886
11 411 137 50
488 535 336 229
500 364 6 402
219 130 545 245
535 752 318 502
131 311 459 49
221 12 214 634
377 427 488 77
477 146 350 666
131 778 177 290
414 180 306 209
157 516 299 906
440 302 515 293
409 66 276 434
397 590 347 677
81 592 521 23
98 430 116 164
86 488 159 325
155 184 532 192
20 874 125 902
158 691 295 863
181 250 72 572
117 39 456 404
370 728 397 666
429 366 187 356
535 801 161 825
181 198 102 10
419 526 315 868
530 251 413 341
99 463 352 112
347 199 228 189
248 812 42 329
50 482 27 468
442 401 250 543
78 651 317 442
15 189 422 316
354 718 177 344
51 535 80 542
132 196 4 261
454 517 292 102
432 96 88 327
453 405 517 206
417 151 69 701
351 83 175 65
471 712 347 186
93 705 382 416
397 263 146 225
478 73 54 785
535 453 243 601
373 125 415 551
170 287 104 873
373 790 35 637
344 599 141 389
190 362 91 370
501 343 328 666
306 811 94 740
103 492 442 795
237 475 549 803
355 634 532 486
106 765 309 801
214 802 434 421
523 278 500 217
391 173 14 862
201 761 306 911
176 819 391 752
549 261 325 22
540 571 343 559
510 685 347 141
428 754 208 361
358 571 130 887
142 609 308 438
293 838 143 19
289 266 213 464
160 659 538 727
533 898 337 703
49 782 304 733
68 87 242 574
137 904 179 640
196 652 223 898
98 778 552 451
486 567 381 663
99 558 144 592
286 559 204 60
349 533 469 96
414 693 450 225
446 843 318 532
212 211 159 631
29 116 182 804
208 664 386 864
266 5 269 275
20 400 239 629
254 845 526 189
496 155 302 357
487 582 340 617
402 470 118 621
100 539 301 698
377 124 78 441
115 563 175 513
430 254 90 34
355 619 123 304
120 434 165 52
277 724 194 603
168 210 198 271
539 845 247 204
535 372 452 883
166 180 276 594
420 780 182 752
459 454 302 842
57 678 121 575
331 781 451 316
456 72 20 376
45 664 469 54
27 366 46 16
91 725 248 62
160 170 316 200
266 51 550 23
208 447 193 855
364 41 343 856
130 497 159 609
362 762 292 879
349 539 507 622
506 717 472 441
499 642 233 155
72 554 434 93
432 669 312 804
441 631 159 784
138 207 96 664
471 766 11 546
402 366 187 722
100 441 450 587
50 896 170 816
46 610 437 834
468 874 250 852
419 776 402 505
112 537 456 864
401 23 312 788
444 869 77 669
299 749 212 319
130 282 283 649
127 185 402 11
296 441 282 65
185 776 20 467
112 114 548 359
46 289 82 724
449 736 82 1
142 466 135 614
63 430 213 310
318 284 246 82
283 650 406 365
2 862 244 858
199 889 382 216
114 608 379 336
547 731 382 679
318 689 339 575
61 359 338 193
370 522 382 491
106 257 548 875
434 767 134 225
527 611 20 709
140 679 284 144
80 411 379 222
69 786 377 653
109 530 250 478
368 429 542 735
280 750 543 727
371 480 429 192
264 226 448 231
199 372 483 115
242 69 254 208
288 842 19 298
487 47 46 173
142 166 421 831
538 130 341 551
18 422 130 86
291 169 241 518
455 412 359 726
468 186 374 370
383 57 325 543
412 401 519 410
523 796 236 56
213 122 134 625
141 7 203 833
151 444 132 356
315 66 111 899
135 518 75 695
475 563 276 631
21 139 35 624
437 569 530 590
266 242 288 550
460 253 350 3
466 502 521 189
3 570 475 293
36 329 206 521
73 167 70 910
318 437 510 56
545 66 511 666
269 667 555 440
164 383 118 605
446 469 409 498
549 882 169 704
52 551 72 415
256 106 320 824
246 109 11 561
476 194 292 683
12 430 390 561
318 801 479 213
140 587 525 6
330 845 109 687
430 133 379 590
167 351 39 810
498 511 182 479
84 129 88 74
274 606 349 714
357 371 104 601
429 870 471 152
36 899 532 503
464 269 161 663
387 215 357 682
65 412 252 260
166 584 127 631
209 283 108 707
199 183 351 811
259 390 524 237
434 149 388 524
473 71 16 742
15 729 177 103
524 306 102 371
550 19 551 725
64 283 354 351
157 69 389 493
436 825 409 587
214 224 273 193
374 573 340 699
490 665 54 287
93 638 220 179
151 219 494 354
491 730 257 773
50 879 546 526
13 72 457 612
513 372 183 578
535 645 184 462
152 206 23 837
532 379 349 400
208 881 123 363
310 608 485 437
392 889 534 782
104 817 95 342
246 446 547 188
222 108 206 835
300 802 148 157
251 223 61 677
129 348 405 27
529 208 328 781
167 392 145 350
59 809 39 530
484 609 509 156
532 53 457 707
300 640 258 95
227 310 89 250
231 546 526 900
547 529 301 189
103 874 112 308
473 260 27 267
554 557 361 1
460 112 556 898
192 23 318 103
288 504 302 902
62 619 43 273
435 80 489 86
115 570 189 589
89 213 368 686
383 598 330 181
500 183 227 825
323 537 37 167
397 362 197 258
302 445 170 563
506 374 176 883
78 832 3 763
436 839 193 175
70 418 471 293
144 480 448 146
96 69 204 359
518 715 30 304
468 562 531 299
529 800 543 88
444 340 45 310
435 344 59 241
174 628 432 503
94 277 175 143
224 720 149 155
248 593 136 116
445 906 257 575
169 162 464 889
14 521 375 431
288 616 47 99
107 257 397 547
125 635 217 787
481 474 102 38
43 821 225 420
273 782 119 71
378 649 165 583
330 172 122 457
417 797 113 591
87 26 297 522
301 65 444 10
359 379 465 367
336 16 176 305
222 813 446 450
531 210 5 479
32 279 488 895
317 36 208 647
257 823 371 389
535 780 308 131
143 486 218 112
108 137 56 140
385 878 4 707
33 585 387 904
58 625 443 172
272 711 491 397
168 83 538 121
146 315 107 594
316 751 435 646
433 405 394 85
82 429 285 22
222 461 421 380
514 292 481 259
465 529 297 593
321 321 20 877
420 42 244 587
259 243 121 246
101 196 488 401
321 313 487 129
538 686 534 605
56 263 195 5
397 445 124 791
18 747 36 187
289 907 289 747
549 118 266 483
136 108 531 741
144 560 362 896
204 91 312 196
189 803 40 406
56 746 403 300
145 382 197 592
403 888 240 579
508 34 502 906
297 747 483 770
331 528 537 893
24 672 108 869
376 353 471 106
421 198 466 450
120 635 394 753
288 692 513 507
23 236 447 462
483 70 418 754
282 827 361 599
350 95 208 815
537 535 310 128
330 33 207 820
96 294 360 134
355 12 427 438
418 407 320 535
32 537 337 643
362 144 189 662
234 694 470 30
151 258 124 645
474 298 154 143
541 596 52 781
480 250 477 875
388 103 278 86
341 503 177 632
88 519 251 608
251 192 89 572
295 274 536 877
463 336 500 845
351 825 389 793
169 726 500 146
508 207 14 10
193 263 153 86
8 904 374 144
77 818 358 384
21 427 310 333
112 372 32 803
402 479 336 184
185 675 13 892
432 637 268 305
370 270 206 831
145 599 373 367
253 749 415 305
327 835 370 747
31 511 192 713
416 36 61 827
229 452 429 679
105 260 534 13
133 885 536 135
90 204 149 303
404 909 123 515
243 373 84 134
229 476 306 279
317 432 221 242
12 811 159 654
448 204 420 91
524 347 19 591
359 108 80 610
554 275 40 612
249 325 101 248
458 802 79 428
49 260 469 807
196 656 325 520
489 176 444 386
533 559 405 624
230 740 41 717
204 690 198 540
181 97 371 7
528 412 312 651
249 161 242 505
544 136 389 30
98 437 18 354
333 307 276 115
172 411 319 39
353 508 490 55
101 163 124 146
113 694 176 129
128 263 110 100
216 643 493 28
371 442 188 384
209 112 30 119
408 3 389 589
421 2 430 116
522 820 462 51
374 816 191 67
378 667 481 482
458 316 122 197
529 423 409 123
245 895 298 284
135 687 12 38
118 673 488 506
403 420 484 726
32 329 89 401
293 906 552 21
329 332 19 49
336 614 250 709
22 563 11 750
363 476 265 252
140 346 276 482
383 298 306 861
336 307 36 707
340 598 144 653
555 875 534 466
341 845 345 787
499 592 341 839
293 75 50 84
89 872 452 37
35 282 371 596
162 667 415 309
488 706 533 76
71 759 546 333
347 465 510 252
428 310 556 396
485 659 401 467
549 365 223 854
356 10 454 138
18 776 15 507
181 199 196 238
283 129 454 99
287 566 307 620
364 737 398 704
329 568 345 784
373 824 90 565
275 110 554 587
437 820 277 485
307 845 354 790
132 357 386 638
442 571 520 796
305 320 262 83
512 512 185 169
447 292 276 742
407 420 267 892
293 844 156 596
390 215 207 557
16 318 433 69
538 805 66 102
428 350 477 769
293 400 378 14
156 612 146 271
439 587 403 751
461 696 337 526
165 799 484 379
352 538 352 679
61 429 431 890
77 628 554 577
187 4 486 910
5 882 164 211
401 630 154 843
48 243 100 652
294 447 383 803
518 31 537 316
98 906 285 35
205 586 47 50
274 659 388 253
555 126 428 858
112 102 219 107
123 31 498 336
402 272 134 481
520 777 193 426
203 96 533 58
501 163 39 201
232 702 277 483
152 156 390 195
554 781 120 484
415 662 411 694
321 523 356 842
426 145 480 863
170 644 282 877
3 686 396 83
134 469 260 200
118 676 249 425
108 410 304 724
550 693 456 728
544 728 351 299
295 784 449 560
337 731 530 237
530 788 412 891
285 409 389 732
85 268 86 296
252 838 306 196
420 88 183 345
447 242 47 465
247 790 308 44
281 207 307 783
421 515 341 217
525 290 184 324
435 28 351 343
470 302 478 705
233 777 16 356
391 39 101 729
478 284 182 136
378 51 208 63
487 457 50 305
539 764 289 485
486 140 285 773
532 466 324 46
545 826 378 652
286 310 375 264
472 839 492 852
213 483 520 61
144 484 309 669
87 231 240 600
476 781 26 286
294 805 354 102
212 777 160 704
332 571 423 751
250 783 426 261
339 208 128 591
115 421 149 280
456 775 269 546
336 346 163 360
463 177 342 149
43 757 453 348
389 247 410 148
448 908 410 50
173 112 456 881
471 469 102 824
246 8 147 16
226 220 446 10
226 592 371 185
12 535 231 79
167 377 531 766
428 235 271 111
299 466 466 257
53 591 131 794
319 642 125 729
136 184 265 2
295 815 53 229
453 697 94 257
337 764 432 876
176 562 134 244
22 480 84 728
510 384 556 389
509 368 333 76
199 303 107 518
331 445 421 720
28 641 303 185
333 574 300 161
119 585 271 752
231 561 326 855
333 731 231 402
353 587 538 645
260 101 156 665
388 729 492 621
291 114 538 60
94 797 280 689
139 163 298 676
233 608 34 776
535 532 116 226
74 619 112 504
33 781 386 688
153 461 162 437
470 493 501 23
206 816 170 593
474 472 498 451
131 332 9 616
463 529 483 870
72 856 129 828
536 270 35 851
70 833 90 669
412 203 28 882
163 835 404 205
507 80 289 549
446 518 101 246
254 684 501 249
169 769 429 469
46 159 266 300
465 455 56 48
90 663 503 817
91 358 375 268
294 292 184 50
331 321 49 203
327 695 26 716
348 386 24 461
21 643 381 171
493 415 155 315
375 899 442 369
445 795 227 618
460 232 253 776
369 450 431 162
271 890 59 528
381 22 176 737
195 882 256 377
225 474 343 552
249 7 248 740
169 163 407 878
266 113 319 749
48 51 322 228
272 349 162 754
377 521 368 770
375 659 155 70
377 812 262 190
159 449 503 309
456 25 481 129
203 754 517 862
151 85 231 633
519 508 236 543
437 50 250 254
431 255 439 571
103 629 67 448
485 473 372 39
471 378 25 352
460 403 65 732
265 755 295 774
425 667 104 845
294 703 349 507
213 171 496 49
321 612 221 722
360 201 210 394
2 450 198 862
478 208 281 247
552 706 182 685
62 557 250 823
423 577 327 684
530 818 455 492
397 786 60 278
102 174 348 347
323 405 553 820
474 452 71 346
128 876 97 801
296 827 199 355
204 422 408 591
193 558 527 179
319 42 141 5
6 778 285 59
298 583 398 179
474 5 444 707
471 881 331 351
8 272 50 253
186 13 466 747
443 774 341 328
389 749 385 15
282 200 215 820
523 820 7 352
42 598 81 724
86 455 453 313
413 362 175 819
26 773 43 122
79 135 238 566
216 367 82 857
196 816 156 672
408 603 33 66
288 418 266 895
124 440 52 733
69 374 389 254
390 46 445 656
28 461 539 30
210 67 148 662
487 371 62 371
132 648 27 641
121 302 147 135
439 740 351 96
82 110 342 648
502 759 82 434
100 256 96 19
200 426 224 401
377 745 92 631
376 608 110 587
141 448 200 303
319 490 242 903
174 864 476 626
155 700 337 227
60 795 267 754
97 911 74 18
457 329 275 54
226 293 89 567
57 535 141 889
226 871 254 103
470 422 78 479
155 460 17 180
24 476 288 811
304 260 511 283
195 138 529 225
82 70 425 899
273 583 417 99
160 665 269 761
298 370 338 607
490 758 226 494
294 615 77 813
521 363 175 340
209 803 76 720
220 719 84 558
197 602 154 586
245 868 165 538
336 131 144 239
253 101 167 714
11 343 406 832
506 432 84 575
34 890 521 464
205 796 219 397
400 79 304 141
215 660 459 147
341 891 134 492
127 457 128 422
310 402 416 790
525 719 79 801
535 782 343 281
443 297 13 909
386 300 457 76
23 420 303 799
340 224 470 529
81 37 8 494
129 767 375 778
184 846 441 887
505 474 132 48
283 44 152 861
245 243 226 710
139 330 444 684
272 770 466 248
161 591 186 156
307 218 556 772
514 572 166 709
524 855 184 273
224 320 268 581
296 748 74 800
470 896 64 618
46 858 461 160
62 567 439 637
75 63 424 111
275 508 452 397
92 219 472 609
233 243 245 444
219 488 409 457
2 152 487 605
218 817 299 242
214 793 132 347
430 691 302 533
266 57 423 777
249 281 487 662
108 129 18 552
324 218 108 724
213 639 146 792
137 101 397 74
497 122 8 248
75 740 159 208
268 255 382 653
165 297 325 129
541 299 28 618
241 116 333 61
128 855 209 515
6 466 415 175
161 67 13 529
347 646 314 248
73 783 52 778
243 554 325 539
487 790 376 546
310 889 113 571
154 759 315 856
176 339 17 312
412 899 70 124
322 693 240 628
238 453 241 674
386 389 108 638
207 260 203 573
44 596 476 883
233 696 243 686
117 296 486 479
394 615 255 16
474 398 24 342
325 337 240 399
369 59 498 97
183 125 514 536
135 713 92 401
199 377 375 290
540 587 486 250
206 439 402 364
234 804 319 890
36 143 146 732
347 257 331 862
530 580 13 188
425 689 333 753
414 43 297 401
434 822 139 613
382 234 339 19
137 360 381 265
297 893 451 398
167 773 24 418
173 589 62 184
501 323 43 146
30 645 43 864
395 655 73 663
524 310 4 343
430 341 54 44
403 601 217 251
368 435 165 371
18 506 314 70
185 231 351 610
415 655 4 855
542 908 143 694
415 784 231 603
491 461 494 625
117 600 148 858
450 810 154 898
59 269 144 743
123 32 200 11
538 889 509 137
42 692 320 747
442 413 293 646
35 638 390 132
289 479 119 863
289 104 393 355
173 631 74 74
445 872 401 540
473 505 352 147
137 429 353 317
532 420 211 722
202 455 9 313
407 299 205 212
43 874 320 276
393 470 136 37
102 604 513 629
267 117 325 311
332 774 5 733
330 759 426 179
305 898 240 58
22 572 149 278
166 799 156 599
76 200 276 23
408 205 267 194
378 706 69 455
358 92 395 172
256 255 241 359
470 839 150 838
247 150 330 141
556 640 35 36
98 439 359 460
423 876 447 257
523 813 251 743
169 563 502 69
156 703 401 691
227 363 155 226
306 387 194 804
273 768 443 821
336 11 419 242
304 438 294 525
88 746 92 79
188 186 45 185
355 714 68 578
451 369 243 47
351 494 264 894
251 125 256 262
253 712 349 318
399 806 435 497
305 465 251 865
220 334 26 570
519 171 393 679
113 535 55 442
380 825 364 656
512 889 458 670
110 754 537 393
337 753 111 503
450 885 301 436
120 327 387 877
138 512 22 804
403 77 435 451
112 237 352 191
467 647 324 325
55 616 368 218
284 421 395 902
204 459 518 265
407 790 322 69
541 845 25 419
191 81 367 650
335 676 241 871
297 842 148 786
38 219 279 167
179 822 102 378
271 580 291 400
511 900 409 150
476 784 115 657
93 420 119 602
104 115 215 849
411 812 46 480
317 762 51 724
157 869 444 692
380 121 538 167
35 413 244 119
488 543 317 579
83 207 158 217
282 899 279 879
500 815 416 270
329 843 489 464
36 858 86 655
386 653 402 363
212 827 143 167
186 894 430 372
214 275 6 750
284 633 187 757
264 853 328 891
538 725 92 262
32 375 367 344
171 655 533 426
346 197 95 372
67 880 407 830
255 821 175 270
73 870 542 430
375 449 375 550
380 819 542 40
220 349 270 426
82 410 523 750
405 82 82 868
44 832 399 382
448 310 187 266
395 824 382 636
492 909 388 489
75 211 304 399
228 573 380 587
108 733 138 204
324 760 473 373
433 231 523 400
396 463 43 760
340 100 482 801
409 782 546 692
82 5 386 871
318 326 182 444
31 299 72 851
232 56 304 761
342 611 246 779
142 19 59 419
519 569 549 281
166 494 268 617
541 439 80 811
548 95 147 118
41 273 355 864
170 150 68 56
420 4 491 16
425 762 341 676
276 672 267 821
392 626 84 112
174 113 399 518
294 121 548 603
423 468 363 271
280 254 167 575
121 741 145 461
183 802 96 371
171 676 245 598
169 748 11 23
143 640 408 859
379 63 29 489
431 461 264 97
154 868 116 511
487 281 126 80
28 911 321 135
248 504 153 705
405 842 248 720
150 5 464 817
134 226 234 813
148 203 288 600
94 650 454 421
17 215 118 428
239 249 286 333
307 338 443 720
473 11 320 97
435 881 177 365
137 11 54 5
380 755 374 420
504 872 384 197
276 549 152 883
372 441 265 815
365 247 122 316
205 831 485 540
5 322 369 583
52 392 92 680
275 541 81 496
224 56 133 495
505 719 442 457
45 725 302 13
78 455 99 167
470 557 77 734
186 142 430 616
253 593 107 148
217 58 60 708
394 665 516 637
209 57 22 279
37 86 541 572
444 731 61 568
80 685 295 50
339 823 207 236
348 636 53 347
444 228 549 87
358 531 396 419
61 270 127 617
100 103 280 320
430 83 318 191
86 645 74 674
535 699 27 88
413 534 132 455
79 9 22 185
43 662 499 424
332 214 238 131
214 260 125 376
156 839 517 21
81 389 160 331
276 478 101 892
506 326 505 889
530 712 248 847
556 319 427 587
62 658 192 897
269 338 272 657
166 540 427 387
32 229 493 705
514 765 148 167
5 78 422 56
320 215 515 152
321 509 100 10
228 234 518 823
387 389 433 54
381 902 199 762
416 44 357 636
497 533 129 339
90 7 296 36
131 698 149 654
363 524 543 462
364 698 104 108
437 360 115 463
23 619 169 318
237 692 348 383
376 73 438 142
304 106 207 684
524 194 327 739
226 618 255 468
504 791 425 440
276 146 358 883
396 386 279 281
276 553 168 173
547 346 334 403
255 608 24 609
84 567 143 337
184 878 487 10
323 443 293 39
319 151 129 721
224 529 355 111
427 207 26 64
404 35 432 215
521 510 417 597
128 144 95 560
458 273 277 748
21 858 382 109
132 386 395 357
396 13 317 462
386 675 139 870
184 691 364 62
120 12 365 888
117 886 310 114
364 201 453 59
352 749 174 424
91 821 509 554
12 755 240 575
345 662 281 175
545 725 507 206
473 578 329 187
195 668 503 634
512 154 383 249
326 542 417 734
40 707 35 47
462 354 230 56
436 279 391 177
452 221 396 778
208 823 536 550
47 277 196 839
542 490 456 68
178 165 535 510
287 816 312 780
395 828 327 400
41 572 260 193
341 905 273 800
241 412 224 587
463 213 34 772
119 453 66 218
287 811 385 885
258 871 490 351
399 604 50 125
31 232 321 795
13 763 289 359
64 93 412 325
381 47 523 471
488 830 205 451
263 521 452 858
392 715 306 619
453 790 30 171
351 588 346 179
324 347 501 513
353 749 6 738
511 696 242 808
307 93 55 745
152 884 30 882
379 215 288 636
489 264 316 33
482 381 510 297
226 53 363 457
533 103 119 573
270 688 178 83
240 63 175 617
29 888 129 214
188 113 134 404
532 476 131 262
104 134 419 172
479 645 24 910
457 815 207 801
348 322 436 568
347 439 63 299
490 236 125 443
320 475 148 38
99 187 494 864
186 575 76 302
428 832 384 703
202 139 133 159
255 636 476 118
552 270 259 331
349 532 552 197
504 536 142 202
333 775 427 653
539 14 192 553
223 405 317 553
373 730 76 478
359 583 470 732
341 427 452 830
327 64 114 395
435 869 77 71
5 615 549 535
156 844 480 690
437 10 56 622
539 231 389 760
367 474 488 431
343 257 330 80
298 447 155 180
451 526 44 119
36 447 552 660
172 490 29 811
209 566 129 338
3 337 397 522
99 431 362 720
146 480 253 632
90 83 111 136
496 664 157 461
515 802 286 608
452 642 165 220
320 394 309 405
504 436 408 821
257 408 6 871
92 338 286 189
152 372 258 388
184 78 144 250
190 159 348 555
540 756 438 888
542 606 511 92
87 646 239 462
409 696 34 601
247 74 346 612
546 193 331 784
130 485 316 340
273 373 367 660
29 421 414 22
241 797 172 360
245 111 248 786
228 400 213 59
204 109 284 550
250 831 543 560
61 572 179 842
256 177 24 347
430 485 518 566
104 246 347 415
519 870 231 385
383 151 318 111
458 701 27 441
435 752 166 92
544 778 128 87
407 382 432 183
55 291 411 242
107 685 129 360
267 347 483 722
437 143 3 329
415 190 276 290
344 338 26 164
113 242 543 819
220 747 178 295
206 872 487 539
127 3 210 833
27 158 41 447
186 199 543 515
419 300 96 383
468 880 184 476
371 470 551 89
456 800 243 46
139 232 214 693
193 735 484 170
551 869 338 114
65 335 169 554
325 364 285 259
383 256 363 487
340 905 336 849
255 861 254 710
275 799 133 866
180 815 330 793
513 382 517 441
303 459 530 841
106 561 109 467
429 754 447 686
99 665 251 285
153 262 388 701
349 671 506 454
414 460 27 256
29 166 259 743
509 147 140 395
306 194 145 759
529 658 12 37
532 449 424 833
440 842 287 32
454 735 209 420
321 882 173 173
552 245 65 802
206 745 385 397
181 848 523 832
57 423 464 804
364 211 264 337
484 464 31 333
358 458 111 744
200 814 555 811
68 463 535 13
351 109 111 53
215 573 362 530
490 416 7 514
441 718 491 79
252 735 197 398
403 331 88 377
58 617 60 19
498 23 230 305
536 467 250 699
368 495 466 866
45 477 222 769
185 272 376 712
288 885 211 281
101 125 436 648
513 258 65 862
343 171 479 577
257 426 547 706
106 379 67 176
300 165 239 96
239 68 235 272
234 324 494 116
537 619 225 654
510 328 107 712
408 792 13 414
331 349 412 260
525 376 307 600
38 234 114 786
113 2 252 217
223 585 463 705
484 417 327 682
478 271 90 563
536 407 54 235
463 107 114 417
126 127 429 771
266 663 536 346
157 123 345 322
447 268 506 567
239 228 134 3
10 911 340 860
282 577 242 125
179 246 451 113
317 365 23 162
454 771 505 53
429 787 461 247
239 721 7 905
212 70 383 38
73 425 374 143
115 763 477 762
419 335 469 386
76 849 359 734
6 583 439 697
59 138 468 143
481 380 458 806
316 570 137 330
437 284 202 239
389 230 332 893
479 393 62 343
93 800 469 303
548 151 278 493
353 251 499 787
512 414 452 728
202 289 338 546
416 627 79 376
84 616 323 864
194 151 118 65
363 443 315 537
306 540 540 586
249 705 94 214
211 199 289 209
223 350 489 731
24 673 361 756
288 572 88 67
354 803 524 124
308 487 101 364
43 291 117 758
96 317 355 266
483 562 461 41
365 207 372 530
263 693 163 670
341 280 182 5
207 24 321 115
466 135 446 679
494 582 489 877
29 277 302 631
113 348 446 158
423 746 119 485
3 312 355 401
270 513 245 40
274 764 555 540
119 167 36 90
406 4 369 767
491 648 419 497
20 25 15 217
529 476 529 255
162 366 86 264
121 317 177 270
203 896 253 870
422 486 64 64
221 644 311 860
121 760 441 181
523 500 386 418
42 432 381 379
316 830 421 856
493 799 156 504
366 209 479 656
164 450 490 212
212 253 452 188
149 865 343 592
273 497 65 249
231 195 288 272
118 465 29 848
247 198 218 91
223 869 81 738
318 514 36 450
474 437 342 623
201 33 130 241
543 52 469 75
401 498 171 272
198 708 379 605
204 162 36 617
38 709 126 695
120 569 500 839
243 757 282 533
503 544 448 905
193 417 270 673
340 362 95 684
31 185 163 794
83 626 488 149
550 317 69 362
347 673 271 705
97 367 257 384
494 101 111 815
59 336 335 398
432 347 58 596
400 267 239 29
421 635 212 593
149 484 1 394
353 111 75 90
342 746 93 65
417 160 211 24
466 515 99 566
80 450 264 764
278 369 279 760
313 501 217 468
338 112 553 161
163 85 511 654
3 871 117 723
289 195 229 470
286 149 551 880
155 596 133 626
184 157 109 500
292 593 143 399
311 506 21 148
491 272 449 224
280 441 150 853
344 103 318 138
39 344 251 679
315 434 422 208
123 343 454 818
337 756 287 406
281 560 128 860
271 658 75 732
210 197 478 119
379 245 312 48
470 301 321 181
128 395 283 80
286 770 190 632
14 802 132 292
274 794 340 409
487 255 145 23
516 217 254 746
57 357 382 14
162 595 417 310
288 437 148 330
94 183 463 173
208 732 550 82
426 90 302 270
5 538 489 555
71 288 4 82
424 830 82 802
333 330 128 619
486 838 453 488
180 11 136 409
74 646 248 85
299 740 116 598
457 164 286 80
24 855 303 136
86 777 458 604
70 147 509 239
244 793 492 350
355 398 83 791
175 12 361 422
33 334 63 495
352 586 284 466
367 37 72 92
527 127 194 669
290 871 380 907
454 384 111 2
456 807 93 130
76 628 384 880
382 205 137 702
513 198 365 823
86 591 22 110
173 450 487 25
311 194 541 695
55 163 214 533
127 623 142 236
250 399 535 5
109 827 370 153
126 245 3 818
426 521 160 59
91 665 477 480
533 892 420 640
481 879 310 277
48 258 401 735
20 350 131 721
55 766 231 103
28 402 192 804
473 286 220 15
94 711 90 690
158 152 208 343
376 214 350 448
45 638 77 293
264 731 304 324
149 608 470 308
392 661 326 44
286 823 337 450
440 429 368 776
111 481 273 538
296 658 18 908
160 908 256 13
214 186 15 629
180 340 500 14
447 363 294 191
152 391 270 624
53 94 54 363
106 327 422 1
492 393 503 631
251 757 182 586
507 350 401 70
258 694 200 812
338 675 211 300
503 146 157 12
477 624 81 267
368 655 321 228
288 454 340 640
203 324 6 669
329 209 105 114
366 606 521 313
232 102 222 820
384 46 32 113
165 691 524 195
355 440 455 292
118 519 544 732
181 267 300 603
445 6 351 134
1 747 498 632
279 501 412 351
382 802 531 260
362 270 63 38
288 192 243 237
387 672 207 147
342 321 58 511
10 845 389 857
166 296 239 76
105 909 141 410
371 129 458 740
419 167 427 449
427 112 66 683
60 381 34 86
420 672 227 619
388 361 393 629
123 524 437 780
168 605 410 44
99 342 289 628
185 245 76 131
132 893 143 58
503 764 419 282
30 102 83 468
288 181 355 320
85 713 401 903
126 308 437 528
103 649 434 416
462 759 137 775
411 468 226 664
269 592 202 898
292 775 144 416
237 249 520 355
292 772 500 775
126 289 314 544
529 413 421 45
251 467 108 422
74 563 82 200
218 695 366 823
517 308 405 143
415 485 520 186
404 712 14 36
57 859 55 886
216 775 219 431
254 239 418 604
102 730 258 108
404 393 464 295
26 597 323 836
414 135 103 515
266 743 44 305
441 221 105 272
417 13 6 196
349 605 34 35
171 567 158 845
419 662 309 431
19 677 231 81
50 669 232 842
408 157 340 322
356 208 394 83
55 504 48 128
250 137 121 588
393 719 352 457
118 787 58 347
75 264 152 556
96 703 253 630
159 85 498 874
437 141 455 460
41 101 78 371
138 256 98 867
285 292 217 700
398 192 395 877
192 139 178 532
405 281 121 549
167 708 424 301
117 5 113 653
285 209 84 642
315 505 492 318
99 244 511 788
140 274 331 811
472 854 210 880
276 286 353 341
214 51 94 755
299 267 137 140
552 646 500 558
328 190 162 421
270 697 219 153
107 3 504 226
309 787 95 716
508 720 526 179
84 262 214 174
217 870 265 276
318 3 455 27
114 146 99 591
556 455 462 706
331 835 329 27
387 403 425 441
456 819 430 898
241 561 269 479
322 909 118 159
163 88 441 148
79 273 177 271
200 694 172 59
352 23 554 872
226 673 339 21
144 645 237 722
189 2 409 157
218 495 315 331
363 695 267 536
202 730 218 361
465 340 27 632
228 284 445 634
273 675 441 709
402 669 394 513
277 689 313 428
218 911 220 822
232 823 411 508
337 437 10 80
97 481 522 46
526 755 229 293
327 753 94 418
487 604 3 535
518 378 505 703
499 452 138 887
442 837 85 147
267 451 513 281
473 267 272 781
542 857 304 849
188 255 209 738
296 217 350 78
315 618 376 193
70 154 184 66
58 302 265 646
78 806 417 500
60 291 64 18
467 445 479 172
8 32 140 389
157 401 509 630
528 702 168 93
287 608 500 887
258 567 166 114
276 226 162 465
403 84 103 274
110 276 412 893
487 871 163 461
410 755 418 187
162 163 148 208
516 755 467 605
104 404 9 48
197 7 37 164
153 720 224 677
166 479 315 109
254 49 473 710
208 468 224 663
192 472 198 386
100 414 533 166
120 112 488 246
140 21 449 806
326 739 118 859
41 627 482 137
55 295 488 373
61 537 251 307
286 530 4 31
172 873 550 88
163 135 124 19
525 199 196 494
440 569 353 642
399 743 481 633
383 110 236 485
9 266 352 385
331 833 109 19
360 36 20 23
131 163 390 501
426 518 448 79
168 788 149 598
32 88 465 416
51 430 161 845
7 320 483 652
428 581 400 60
95 17 84 179
232 733 491 100
427 113 387 798
306 131 479 356
10 874 236 664
121 478 8 81
462 792 309 735
228 875 163 188
342 521 340 906
197 124 365 143
87 476 305 9
478 109 56 254
480 27 107 339
540 606 262 458
222 842 438 658
289 654 73 55
535 607 109 644
19 72 192 25
344 597 391 531
400 478 140 822
332 525 153 58
235 150 409 311
178 772 328 764
109 882 335 489
4 727 397 787
510 101 431 861
16 855 418 49
37 889 272 743
462 627 127 141
28 382 36 49
213 111 16 579
